id,pmid,doi,year,title,journal,search_hits,sources_used,data_class,conf,domain,unit
41377175,41377175,10.17245/jdapm.2025.25.6.433,2025,National trends in dental sedation and general anesthesia in Japan before and during the COVID-19 pandemic: a descriptive epidemiological study using National Database Open Data Japan.,Journal of dental anesthesia and pain medicine,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,national
41430635,41430635,10.1186/s40780-025-00531-5,2025,Association between dispensing regulations for extended-release methylphenidate and prescription trends in Japan: an exploratory descriptive study.,Journal of pharmaceutical health care and sciences,NDBオープンデータ,NDBオープンデータ,A,0.62,health_service,national
41164226,41164226,10.1002/pcn5.70224,2025,Trends in psychiatric occupational therapy in Japan: A nationwide analysis using the National Database of Health Insurance Claims and Specific Health Checkups of Japan from 2014 to 2022.,PCN reports : psychiatry and clinical neurosciences,NDBオープンデータ;医療施設調査・医師統計;患者調査,NDBオープンデータ,A,0.97,mental,national
40656271,40656271,10.7759/cureus.85808,2025,Trends in Ophthalmic Surgery Among Older Patients in Japan (Fiscal Years 2018 to 2022): A National Claims Database Study on Surgical Shifts and the COVID-19 Pandemic's Impact.,Cureus,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,national
41049685,41049685,10.1016/j.jseint.2025.05.005,2025,Regional disparities in shoulder surgery related to distribution of specialists: national database analysis.,JSES international,NDBオープンデータ,NDBオープンデータ,A,0.54,health_service,prefecture
40510863,40510863,10.1002/pcn5.70131,2025,Does the Japanese insurance system increase outpatient psychiatric treatment for children and adolescents? A retrospective study using open data from the national claims database for 2016 to 2022.,PCN reports : psychiatry and clinical neurosciences,NDBオープンデータ,NDBオープンデータ,A,0.98,mental,national
40399080,40399080,10.2169/internalmedicine.5200-24,2025,Current Trends in Computed Tomography Practices in Japan and the Role of Referring Physicians in Radiation Exposure Management.,"Internal medicine (Tokyo, Japan)",NDBオープンデータ;人口動態統計;医療施設調査・医師統計,NDBオープンデータ;医療施設調査・医師統計,A,0.83,health_service,national
39724924,39724924,10.1093/jrr/rrae100,2025,Utilization and regional disparities of radiotherapy in cancer treatment in Japan: a longitudinal study using NDB open data.,Journal of radiation research,NDBオープンデータ;人口動態統計,NDBオープンデータ,A,1.0,health_service,prefecture
39988599,39988599,10.1038/s41598-025-91034-8,2025,Vascular access dysfunction incidence among Japanese dialysis patients from NDB Open Data Japan.,Scientific reports,NDBオープンデータ,NDBオープンデータ,A,0.98,ncd,individual
40992123,40992123,10.1016/j.resinv.2025.09.017,2025,Geographic variation in bronchoscopy use across Japan: A nationwide analysis using administrative claims data.,Respiratory investigation,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,prefecture
41018877,41018877,10.2490/prm.20250024,2025,Trends in the Use of a Financial Incentive for Device-assisted Rehabilitation in Japan: A Descriptive Analysis Using National Health Insurance Data.,Progress in rehabilitation medicine,NDBオープンデータ,NDBオープンデータ,A,0.99,health_service,national
41049679,41049679,10.1016/j.jseint.2025.05.013,2025,Trends of shoulder arthroplasty and rotator cuff repair in Japan: national database analysis.,JSES international,NDBオープンデータ,NDBオープンデータ,A,0.9,oral_other,national
39917101,39917101,10.7759/cureus.77105,2025,"Determination of Lifestyle Habits Correlating to the Prevalence of Hypertension, Diabetes, and Dyslipidemia by the Analysis of Health-Related Questionnaire Datasets in Japanese Nationwide Open Data.",Cureus,NDBオープンデータ,NDBオープンデータ,A,1.0,ncd,prefecture
PMC11814642,,,2025,ELECTROCONVULSIVE THERAPY UTILIZATION IN JAPAN: EPIDEMIOLOGY USING DATA FROM THE NATIONAL DATABASE,The international journal of neuropsychopharmacology,NDBオープンデータ,NDBオープンデータ,A,0.98,health_service,national
40851792,40851792,10.1177/20595131251371009,2025,Geographic distribution and trends of small-area burn claims in Japan: An analysis using NDB open data from 2014 to 2021.,"Scars, burns & healing",NDBオープンデータ,NDBオープンデータ,A,1.0,oral_other,prefecture
PMC12720611,,,2025,EP60 Impact of COVID-19 on the number of hip surgeries in Japan: An analysis using national database open data,Journal of hip preservation surgery,NDBオープンデータ,NDBオープンデータ,A,0.99,health_service,national
40895382,40895382,10.35772/ghm.2025.01073,2025,Rising cognitive behavioral therapy claims among Japanese youth despite population decline: A retrospective study using the National Database of Health Insurance Claims (FY 20142022).,Global health & medicine,NDBオープンデータ,NDBオープンデータ,A,0.77,mental,national
39924234,39924234,10.2169/internalmedicine.4820-24,2025,Regional Difference of Liver Cancer in Japan: A Real-world Evidence Using the National Database of Health Insurance Claims.,"Internal medicine (Tokyo, Japan)",NDBオープンデータ,NDBオープンデータ,A,0.99,ncd,prefecture
41220253,41220253,10.1111/jog.70133,2025,Trends in Laparoscopic and Robot-Assisted Surgery in Gynecology: A 10-Year Nationwide Study in Japan.,The journal of obstetrics and gynaecology research,NDBオープンデータ,NDBオープンデータ,A,0.99,health_service,national
40791263,40791263,10.1136/bmjph-2025-002720,2025,Development of a new indicator of surgical burden using person-time-adjusted surgical volume: a cross-sectional regional analysis in Japan.,BMJ public health,NDBオープンデータ,NDBオープンデータ,A,0.99,health_service,prefecture
40886482,40886482,10.1016/j.resinv.2025.08.011,2025,"Nationwide trends in the use of antitussive agents in Japan before, during, and after the COVID-19 Pandemic: A descriptive study using a National Database.",Respiratory investigation,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,national
39722120,39722120,10.1111/cdoe.13024,2025,School-Based Fluoride Mouth-Rinse Programs and Dental Caries Treatment Expenditure: An Ecological Study of the NDB Open Data Japan.,Community dentistry and oral epidemiology,NDBオープンデータ,NDBオープンデータ,A,0.98,oral_other,prefecture
40406733,40406733,10.1159/000545626,2025,Increasing Prescription of SGLT2 Inhibitors with Expanded Indications to the Elderly Population in Japan.,"Kidney diseases (Basel, Switzerland)",NDBオープンデータ;患者調査,NDBオープンデータ,A,0.99,health_service,national
39333285,39333285,10.1007/s10120-024-01553-y,2025,"Clinical epidemiology of the endoscopic, laparoscopic, and surgical resection of malignant gastric tumors in Japan, 2014-2021: a retrospective study using open data from a national claims database.",Gastric cancer : official journal of the International Gastric Cancer Association and the Japanese Gastric Cancer Association,NDBオープンデータ;国民生活基礎調査,NDBオープンデータ,A,0.89,health_service,national
40364526,40364526,10.1093/jrr/rraf024,2025,Regional disparities in IMRT utilization in Japan: analysis of trends and associated medical resources from 2015 to 2019†.,Journal of radiation research,NDBオープンデータ,NDBオープンデータ,A,0.74,health_service,prefecture
41024901,41024901,10.7759/cureus.91228,2025,Polypharmacy and Its Spatial Clustering in Japan: An Ecological Study of the Standardized Polypharmacy Ratio.,Cureus,NDBオープンデータ;e-Stat・公表統計表,NDBオープンデータ;e-Stat・公表統計表,A,0.98,health_service,municipal
40582248,40582248,10.1016/j.ijporl.2025.112444,2025,Trends in paediatric otitis media revealed in national health insurance data in Japan.,International journal of pediatric otorhinolaryngology,NDBオープンデータ,NDBオープンデータ,A,0.99,maternal_child,national
39632550,39632550,10.1111/apa.17533,2025,Impact of COVID-19 on paediatric care in Japan: Analysis of national health insurance claims data.,"Acta paediatrica (Oslo, Norway : 1992)",NDBオープンデータ,NDBオープンデータ,A,0.48,health_service,national
PMC11815077,,,2025,NASAL EPITHELIAL INPUT DRIVES KETAMINE-ENHANCED HIGH- FREQUENCY OSCILLATIONS IN FREELY MOVING RATS,The international journal of neuropsychopharmacology,NDBオープンデータ,,A,0.35,mental,other
39926272,39926272,10.37737/ace.25002,2025,Blood hemoglobin levels of the general population residing at low range altitudes.,Annals of clinical epidemiology,NDBオープンデータ,,A,0.53,oral_other,municipal
40166521,40166521,10.7759/cureus.79854,2025,Trends and Regional Differences in Usage of Primary External Fixation From 2018 to 2022 in Japan: A Retrospective Observational Study Using Open Data from the National Database of Health Insurance Claims.,Cureus,NDBオープンデータ,NDBオープンデータ,A,0.98,health_service,prefecture
38955575,38955575,10.1016/j.jos.2024.06.008,2025,Is the increase in the number of total hip arthroplasties in Japan due to an aging society?,Journal of orthopaedic science : official journal of the Japanese Orthopaedic Association,NDBオープンデータ,NDBオープンデータ,A,0.99,health_service,national
40128922,40128922,10.1248/bpb.b24-00584,2025,Trends of Strong and Weak Opioid Prescriptions in Japan: A Cross-Sectional Study Based on Open Data from the National Database and Hospital Claims Data from Fiscal Years 2015 to 2021.,Biological & pharmaceutical bulletin,NDBオープンデータ,NDBオープンデータ,A,0.34,health_service,national
PMC11814676,,,2025,THE NEURONAL CIRCUITS IMPLICATED IN THE PHENCYCLIDINE-INDUCED BEHAVIORAL IMPAIRMENTS AND THERAPEUTIC AND SIDE EFFECTS OF ARIPIPRAZOLE,The international journal of neuropsychopharmacology,NDBオープンデータ,,A,0.58,mental,national
40000024,40000024,10.1111/ggi.70015,2025,"Reply to comment on ""Regional disparities in home health care utilization for older adults and their associated factors at the secondary medical area level: A nationwide study in Japan"".",Geriatrics & gerontology international,NDBオープンデータ,NDBオープンデータ,A,0.63,health_service,municipal
40046527,40046527,10.1002/ags3.12865,2025,Inter-prefectural and urban-rural regional disparities in rectal cancer and rectal resections: A Japanese nationwide population-based cohort study from 2014 to 2019.,Annals of gastroenterological surgery,NDBオープンデータ,NDBオープンデータ,A,0.83,health_service,prefecture
40922913,40922913,10.1002/ags3.70018,2025,Indirect assessment of hemorrhoid incidence using invasive treatment data in Japan: A 5-year study based on nationwide health insurance claims.,Annals of gastroenterological surgery,NDBオープンデータ,NDBオープンデータ,A,0.92,oral_other,national
PMC11815046,,,2025,PSYCHOTROPIC DRUGS AND THEIR EFFECTS ON SEIZURE DURATION IN PATIENTS RECEIVING ELECTROCONVULSIVE THERAPY,The international journal of neuropsychopharmacology,NDBオープンデータ,NDBオープンデータ,A,0.81,mental,individual
41089102,41089102,10.7759/cureus.92189,2025,Onion Shipment Volume and Colorectal Cancer Mortality in Japan: An Ecological Study Using a Nationwide Health Insurance Claims Database.,Cureus,NDBオープンデータ,,A,0.91,ncd,prefecture
40519391,40519391,10.7759/cureus.83996,2025,Seasonal Variation and Meteorological Correlates of Botulinum Toxin Injections for Axillary Hyperhidrosis in Japan: A Retrospective Analysis.,Cureus,NDBオープンデータ,NDBオープンデータ,A,0.91,health_service,national
